date,temp_max_f,temp_min_f,temp_mean_f,apparent_temp_max_f,apparent_temp_min_f,apparent_temp_mean_f,pressure_msl_mean_hpa,pressure_msl_max_hpa,pressure_msl_min_hpa,humidity_mean_pct,humidity_max_pct,humidity_min_pct,wind_speed_max_mph,wind_speed_mean_mph,precipitation_mm
2012-10-30,74.0,45.8,59.6,71.8,41.3,56.4,1017.6,1020.1,1014.7,59,76,38,6.9,5.1,0.0
2012-10-31,80.9,56.2,67.2,84.0,55.0,67.6,1016.0,1017.8,1014.1,72,95,44,7.5,5.1,0.0
2012-11-01,83.8,59.3,70.0,85.2,59.5,70.7,1016.1,1018.2,1014.2,70,96,37,6.7,5.4,0.0
2012-11-02,82.3,63.7,71.3,82.3,64.5,72.2,1015.2,1017.2,1012.9,74,99,42,9.6,7.5,0.0
2012-11-03,80.5,66.5,72.0,83.1,68.4,74.7,1016.8,1018.8,1015.2,78,96,49,8.8,5.9,0.3
2012-11-04,78.2,61.6,69.0,81.8,63.5,72.0,1018.1,1019.8,1016.7,82,97,61,5.0,3.8,0.7
2012-11-05,83.4,59.4,70.4,85.5,60.3,71.1,1016.6,1018.2,1013.6,69,95,40,10.6,5.1,0.0
2012-11-06,75.1,53.0,63.7,72.6,49.9,60.8,1019.6,1022.4,1017.9,51,72,30,6.6,3.9,0.0
2012-11-07,77.2,54.6,64.8,75.4,51.3,61.9,1019.4,1022.2,1017.4,52,69,34,6.6,4.9,0.0
2012-11-08,82.2,57.7,68.6,77.6,55.8,66.0,1017.8,1020.3,1015.2,65,92,36,14.5,10.1,0.0
2012-11-09,82.7,64.7,71.8,78.1,64.3,69.6,1016.4,1018.4,1013.8,69,92,40,18.2,13.4,0.0
2012-11-10,80.9,66.1,72.4,76.2,65.4,69.7,1014.1,1016.7,1011.2,67,88,44,17.7,14.6,0.0
2012-11-11,81.8,62.5,72.9,80.0,58.3,70.2,1013.3,1021.2,1010.2,62,71,46,18.0,13.4,0.0
2012-11-12,61.7,47.5,54.4,55.7,39.1,46.2,1029.1,1032.3,1022.0,43,74,20,13.6,10.7,0.0
2012-11-13,57.9,43.3,51.3,50.5,36.1,44.0,1030.0,1033.0,1027.0,34,47,22,9.0,5.4,0.0
2012-11-14,62.9,47.7,54.6,57.3,42.2,49.1,1027.4,1030.2,1024.7,42,63,28,6.5,3.7,0.0
2012-11-15,61.1,46.9,55.2,56.3,40.7,50.6,1025.0,1026.6,1022.7,46,58,35,6.0,2.7,0.0
2012-11-16,65.7,49.1,57.6,58.5,43.6,51.8,1026.7,1028.9,1025.2,43,58,25,9.4,5.7,0.0
2012-11-17,65.7,41.6,53.3,60.4,36.0,48.1,1026.9,1029.3,1024.8,51,74,29,6.1,4.6,0.0
2012-11-18,71.5,45.3,58.0,66.4,40.7,53.5,1024.0,1026.0,1021.5,56,82,34,9.1,6.1,0.0
2012-11-19,73.7,53.0,63.2,72.4,51.9,62.0,1022.5,1024.7,1020.3,73,95,53,8.4,5.7,0.0
2012-11-20,79.1,55.3,66.1,80.7,54.5,66.3,1021.2,1022.9,1018.9,73,94,43,6.1,4.3,0.0
2012-11-21,78.0,56.1,66.0,77.7,55.8,65.2,1022.3,1024.6,1020.3,67,94,37,6.9,4.7,0.0
2012-11-22,77.3,54.6,65.9,73.8,53.0,63.6,1019.6,1021.3,1017.1,68,95,44,12.8,8.4,0.0
2012-11-23,72.2,58.1,63.4,72.2,52.0,60.8,1024.4,1028.5,1020.3,69,96,30,13.7,8.2,0.0
2012-11-24,62.1,48.5,55.2,56.1,41.0,48.1,1026.3,1030.2,1021.6,33,44,22,9.1,5.9,0.0
2012-11-25,74.2,49.0,60.6,69.1,40.7,55.1,1016.5,1021.2,1012.8,51,91,36,13.9,9.6,0.0
2012-11-26,82.2,60.1,67.9,81.1,54.9,67.1,1014.8,1021.8,1012.2,75,98,46,11.2,9.0,2.6
2012-11-27,59.1,51.6,54.6,52.7,44.5,48.1,1026.6,1029.4,1022.8,57,66,50,14.1,9.5,0.0
2012-11-28,66.0,43.0,53.2,62.1,39.4,49.7,1027.7,1031.3,1024.9,67,87,44,5.9,3.8,0.0
2012-11-29,71.4,43.8,57.9,68.1,40.0,55.0,1022.9,1025.6,1019.6,72,98,46,9.7,5.9,0.0
2012-11-30,77.9,58.3,66.9,76.5,58.8,67.5,1019.3,1021.4,1016.8,78,97,49,9.5,6.1,0.0
2012-12-01,79.4,65.6,70.9,78.8,67.5,71.7,1017.8,1019.6,1015.9,81,99,53,14.3,10.3,0.0
2012-12-02,78.7,65.6,71.1,78.5,65.8,71.9,1018.5,1021.0,1016.7,78,96,55,12.0,9.8,0.3
2012-12-03,78.4,63.2,69.6,79.0,64.0,69.7,1016.2,1018.0,1014.0,77,98,53,13.0,9.2,0.0
2012-12-04,75.0,59.9,66.6,73.9,56.0,66.2,1019.7,1023.0,1016.6,72,97,38,9.5,6.1,4.5
2012-12-05,69.3,51.3,59.4,65.6,45.0,55.4,1021.4,1024.7,1017.9,58,87,39,8.5,6.2,0.0
2012-12-06,71.4,48.4,58.8,67.3,46.2,56.4,1013.7,1017.8,1010.0,78,97,48,10.3,6.4,0.0
2012-12-07,74.0,55.6,63.8,75.0,54.4,64.3,1010.5,1012.5,1008.1,85,99,61,7.7,5.8,0.0
2012-12-08,76.3,62.0,67.8,77.8,63.0,70.4,1010.4,1012.6,1008.2,88,99,63,9.6,5.6,0.5
2012-12-09,78.8,56.4,68.5,80.3,49.1,69.1,1010.5,1014.1,1007.9,82,98,56,14.2,9.4,4.3
2012-12-10,56.1,38.7,45.0,48.1,25.5,34.4,1019.2,1021.5,1014.4,36,58,27,20.2,12.7,0.0
2012-12-11,51.8,33.3,41.9,44.0,26.7,34.7,1021.7,1024.1,1019.6,43,71,26,6.0,4.5,0.0
2012-12-12,58.3,38.0,46.1,51.2,31.4,39.9,1024.9,1027.6,1022.9,47,66,28,6.0,3.7,0.0
2012-12-13,64.2,35.3,50.6,57.4,28.8,44.2,1024.1,1026.5,1021.5,55,84,36,9.4,6.7,0.0
2012-12-14,68.7,54.9,61.2,66.6,50.5,58.2,1016.9,1022.4,1011.4,74,90,53,14.5,9.7,0.4
2012-12-15,71.8,61.4,65.7,69.0,59.2,64.7,1012.5,1014.9,1011.0,64,96,32,12.8,4.5,3.7
2012-12-16,71.7,56.0,62.8,68.7,52.0,60.7,1009.4,1010.9,1007.6,64,92,37,8.4,4.9,1.1
2012-12-17,71.0,52.2,60.0,63.3,46.2,52.9,1012.2,1014.6,1010.8,38,58,20,13.0,8.4,0.0
2012-12-18,77.6,48.5,61.5,72.3,41.3,56.1,1011.0,1012.9,1008.2,51,96,30,11.7,8.9,0.0
2012-12-19,79.9,62.9,70.5,77.9,61.9,70.4,1006.9,1010.1,1003.5,84,97,55,20.2,13.0,1.1
2012-12-20,66.4,40.4,50.9,55.6,29.7,38.4,1025.6,1031.9,1011.8,21,34,10,23.0,15.5,0.0
2012-12-21,61.0,33.2,45.9,52.5,26.1,38.3,1030.6,1033.3,1027.4,36,66,16,7.2,5.0,0.0
2012-12-22,66.9,39.6,53.8,61.3,32.2,47.6,1024.0,1029.0,1019.2,53,73,41,15.3,8.8,0.0
2012-12-23,74.9,57.5,64.9,72.2,55.0,62.4,1014.6,1018.5,1011.6,72,93,46,12.7,9.5,0.0
2012-12-24,65.1,47.3,56.8,60.1,40.4,51.7,1012.1,1016.6,1007.6,51,78,27,9.6,6.0,0.2
2012-12-25,66.5,33.1,53.8,65.1,20.5,46.4,1009.5,1021.8,1001.9,62,98,39,21.4,13.8,4.2
2012-12-26,42.6,29.0,35.4,35.1,17.4,26.1,1023.4,1026.4,1021.3,50,60,41,15.8,9.2,0.0
2012-12-27,50.2,31.0,40.8,45.3,24.7,35.7,1016.2,1021.0,1011.6,75,95,61,5.7,4.0,0.2
2012-12-28,57.5,38.6,48.1,51.3,28.5,41.7,1015.0,1023.6,1009.8,74,99,49,15.8,9.8,1.3
